  100    /N + 2 EMISSIVITY COEFFTS./
  4100.5 A  24  24 /FILMEM = #7_ls#n2/TYPE = EXCIT    /INDM = T/ISEL =    1
 2.19E+04 2.19E+05 2.19E+06 2.19E+07 2.19E+08 2.19E+09 6.56E+09 2.19E+10
 6.56E+10 2.19E+11 6.56E+11 2.19E+12 6.56E+12 2.19E+13 6.56E+13 2.19E+14
 1.90E-12 1.80E-12 1.60E-12 1.44E-12 1.27E-12 1.10E-12 9.82E-13 8.38E-13
 1.00E-74 1.27E-42 4.14E-33 9.43E-26 4.10E-22 1.48E-18 7.68E-16 9.80E-15
 6.13E-14 2.38E-13 4.57E-13 8.54E-13 1.37E-12 1.64E-12 1.84E-12 1.92E-12
 1.91E-12 1.81E-12 1.60E-12 1.44E-12 1.27E-12 1.10E-12 9.83E-13 8.39E-13
 1.00E-74 1.49E-42 4.79E-33 1.07E-25 4.60E-22 1.64E-18 8.39E-16 1.06E-14
 6.55E-14 2.52E-13 4.78E-13 8.82E-13 1.40E-12 1.66E-12 1.85E-12 1.93E-12
 1.92E-12 1.81E-12 1.61E-12 1.45E-12 1.28E-12 1.10E-12 9.85E-13 8.41E-13
 1.00E-74 1.88E-42 5.97E-33 1.32E-25 5.59E-22 1.96E-18 9.85E-16 1.23E-14
 7.48E-14 2.81E-13 5.26E-13 9.47E-13 1.46E-12 1.71E-12 1.89E-12 1.96E-12
 1.94E-12 1.83E-12 1.62E-12 1.46E-12 1.29E-12 1.11E-12 9.91E-13 8.45E-13
 1.00E-74 2.12E-42 6.85E-33 1.53E-25 6.52E-22 2.29E-18 1.15E-15 1.43E-14
 8.65E-14 3.21E-13 5.92E-13 1.04E-12 1.56E-12 1.77E-12 1.96E-12 2.01E-12
 1.98E-12 1.86E-12 1.64E-12 1.48E-12 1.30E-12 1.12E-12 1.00E-12 8.57E-13
 1.00E-74 2.01E-42 6.74E-33 1.58E-25 7.00E-22 2.58E-18 1.34E-15 1.68E-14
 1.02E-13 3.74E-13 6.82E-13 1.18E-12 1.70E-12 1.86E-12 2.06E-12 2.10E-12
 2.05E-12 1.93E-12 1.70E-12 1.53E-12 1.35E-12 1.16E-12 1.04E-12 8.89E-13
 1.00E-74 1.74E-42 5.97E-33 1.49E-25 6.96E-22 2.75E-18 1.51E-15 1.92E-14
 1.16E-13 4.24E-13 7.64E-13 1.29E-12 1.80E-12 1.89E-12 2.11E-12 2.13E-12
 2.08E-12 1.96E-12 1.74E-12 1.58E-12 1.40E-12 1.22E-12 1.10E-12 9.42E-13
 1.00E-74 1.46E-42 5.13E-33 1.34E-25 6.57E-22 2.75E-18 1.58E-15 2.01E-14
 1.20E-13 4.26E-13 7.47E-13 1.21E-12 1.60E-12 1.64E-12 1.80E-12 1.80E-12
 1.77E-12 1.69E-12 1.55E-12 1.44E-12 1.32E-12 1.18E-12 1.08E-12 9.55E-13
 2.80E-55 1.16E-42 4.16E-33 1.13E-25 5.66E-22 2.45E-18 1.45E-15 1.84E-14
 1.07E-13 3.59E-13 5.98E-13 8.96E-13 1.10E-12 1.09E-12 1.16E-12 1.14E-12
 1.12E-12 1.08E-12 1.02E-12 9.78E-13 9.24E-13 8.62E-13 8.18E-13 7.57E-13
 8.39E-56 6.86E-43 2.57E-33 7.21E-26 3.72E-22 1.70E-18 1.07E-15 1.39E-14
 7.90E-14 2.42E-13 3.70E-13 4.93E-13 5.40E-13 5.13E-13 5.20E-13 5.00E-13
 4.88E-13 4.73E-13 4.55E-13 4.43E-13 4.30E-13 4.16E-13 4.07E-13 3.94E-13
 5.60E-56 3.18E-43 1.23E-33 3.54E-26 1.86E-22 8.89E-19 6.09E-16 8.18E-15
 4.60E-14 1.30E-13 1.84E-13 2.22E-13 2.23E-13 2.06E-13 2.03E-13 1.92E-13
 1.87E-13 1.80E-13 1.74E-13 1.71E-13 1.68E-13 1.65E-13 1.64E-13 1.63E-13
 1.68E-56 1.11E-43 4.37E-34 1.27E-26 6.73E-23 3.32E-19 2.41E-16 3.33E-15
 1.86E-14 4.98E-14 6.69E-14 7.62E-14 7.35E-14 6.65E-14 6.49E-14 6.10E-14
 5.89E-14 5.67E-14 5.47E-14 5.38E-14 5.31E-14 5.27E-14 5.26E-14 5.26E-14
  4691.7 A  24  24 /FILMEM = #7_ls#n2/TYPE = EXCIT    /INDM = T/ISEL =   31
 2.19E+04 2.19E+05 2.19E+06 2.19E+07 2.19E+08 2.19E+09 6.56E+09 2.19E+10
 6.56E+10 2.19E+11 6.56E+11 2.19E+12 6.56E+12 2.19E+13 6.56E+13 2.19E+14
 6.56E+14 2.19E+15 6.56E+15 2.19E+16 6.56E+16 2.19E+17 6.56E+17 2.19E+18
 3.88E-01 5.43E-01 7.76E-01 1.16E+00 1.55E+00 2.33E+00 3.88E+00 5.43E+00
 7.76E+00 1.16E+01 1.55E+01 2.33E+01 3.88E+01 5.43E+01 7.76E+01 1.16E+02
 1.55E+02 2.33E+02 3.88E+02 5.43E+02 7.76E+02 1.16E+03 1.55E+03 2.33E+03
 1.00E-74 1.00E-74 1.86E-39 2.27E-30 7.64E-26 2.42E-21 8.90E-18 2.86E-16
 3.73E-15 2.65E-14 6.90E-14 1.74E-13 3.48E-13 4.54E-13 5.37E-13 5.85E-13
 5.91E-13 5.71E-13 5.13E-13 4.66E-13 4.15E-13 3.60E-13 3.25E-13 2.79E-13
 1.00E-74 1.00E-74 1.86E-39 2.27E-30 7.64E-26 2.42E-21 8.90E-18 2.86E-16
 3.73E-15 2.65E-14 6.90E-14 1.74E-13 3.48E-13 4.54E-13 5.37E-13 5.85E-13
 5.91E-13 5.71E-13 5.13E-13 4.66E-13 4.15E-13 3.60E-13 3.25E-13 2.79E-13
 1.00E-74 1.00E-74 1.86E-39 2.27E-30 7.64E-26 2.42E-21 8.90E-18 2.86E-16
 3.73E-15 2.65E-14 6.90E-14 1.74E-13 3.48E-13 4.54E-13 5.37E-13 5.85E-13
 5.91E-13 5.71E-13 5.13E-13 4.66E-13 4.15E-13 3.60E-13 3.25E-13 2.79E-13
 1.00E-74 1.00E-74 1.86E-39 2.27E-30 7.64E-26 2.42E-21 8.90E-18 2.86E-16
 3.73E-15 2.65E-14 6.90E-14 1.74E-13 3.48E-13 4.54E-13 5.37E-13 5.85E-13
 5.91E-13 5.70E-13 5.13E-13 4.66E-13 4.15E-13 3.60E-13 3.25E-13 2.79E-13
 1.00E-74 1.00E-74 1.86E-39 2.27E-30 7.64E-26 2.42E-21 8.88E-18 2.86E-16
 3.72E-15 2.64E-14 6.89E-14 1.74E-13 3.47E-13 4.53E-13 5.36E-13 5.85E-13
 5.91E-13 5.70E-13 5.13E-13 4.66E-13 4.15E-13 3.60E-13 3.25E-13 2.79E-13
 1.00E-74 1.00E-74 1.86E-39 2.28E-30 7.63E-26 2.41E-21 8.77E-18 2.80E-16
 3.64E-15 2.58E-14 6.74E-14 1.71E-13 3.42E-13 4.49E-13 5.33E-13 5.82E-13
 5.89E-13 5.69E-13 5.12E-13 4.65E-13 4.15E-13 3.60E-13 3.24E-13 2.79E-13
 1.00E-74 1.00E-74 1.86E-39 2.28E-30 7.63E-26 2.39E-21 8.57E-18 2.71E-16
 3.50E-15 2.48E-14 6.49E-14 1.65E-13 3.35E-13 4.41E-13 5.26E-13 5.77E-13
 5.85E-13 5.66E-13 5.11E-13 4.64E-13 4.14E-13 3.59E-13 3.24E-13 2.78E-13
 1.00E-74 1.00E-74 1.87E-39 2.28E-30 7.62E-26 2.35E-21 8.19E-18 2.55E-16
 3.26E-15 2.31E-14 6.06E-14 1.56E-13 3.22E-13 4.29E-13 5.16E-13 5.70E-13
 5.79E-13 5.62E-13 5.08E-13 4.62E-13 4.12E-13 3.58E-13 3.23E-13 2.78E-13
 1.00E-74 1.00E-74 1.88E-39 2.29E-30 7.61E-26 2.32E-21 7.84E-18 2.41E-16
 3.05E-15 2.16E-14 5.70E-14 1.48E-13 3.12E-13 4.19E-13 5.08E-13 5.64E-13
 5.75E-13 5.59E-13 5.06E-13 4.61E-13 4.11E-13 3.57E-13 3.22E-13 2.77E-13
 1.00E-74 1.00E-74 1.88E-39 2.29E-30 7.60E-26 2.29E-21 7.63E-18 2.32E-16
 2.93E-15 2.07E-14 5.49E-14 1.44E-13 3.06E-13 4.13E-13 5.03E-13 5.61E-13
 5.73E-13 5.58E-13 5.05E-13 4.60E-13 4.10E-13 3.57E-13 3.21E-13 2.77E-13
 1.00E-74 1.00E-74 1.88E-39 2.30E-30 7.60E-26 2.28E-21 7.55E-18 2.29E-16
 2.88E-15 2.04E-14 5.41E-14 1.42E-13 3.04E-13 4.11E-13 5.02E-13 5.60E-13
 5.72E-13 5.57E-13 5.05E-13 4.60E-13 4.10E-13 3.56E-13 3.21E-13 2.76E-13
 1.00E-74 1.00E-74 1.89E-39 2.30E-30 7.61E-26 2.28E-21 7.52E-18 2.28E-16
 2.87E-15 2.03E-14 5.39E-14 1.42E-13 3.03E-13 4.11E-13 5.01E-13 5.59E-13
 5.72E-13 5.57E-13 5.05E-13 4.60E-13 4.10E-13 3.56E-13 3.21E-13 2.76E-13
 1.00E-74 1.00E-74 1.90E-39 2.32E-30 7.65E-26 2.29E-21 7.53E-18 2.28E-16
 2.87E-15 2.03E-14 5.39E-14 1.42E-13 3.03E-13 4.11E-13 5.02E-13 5.59E-13
 5.72E-13 5.57E-13 5.05E-13 4.60E-13 4.10E-13 3.57E-13 3.21E-13 2.77E-13
 1.00E-74 2.76E-51 1.95E-39 2.36E-30 7.77E-26 2.32E-21 7.60E-18 2.30E-16
 2.89E-15 2.04E-14 5.40E-14 1.42E-13 3.04E-13 4.11E-13 5.03E-13 5.61E-13
 5.73E-13 5.58E-13 5.06E-13 4.60E-13 4.11E-13 3.57E-13 3.22E-13 2.77E-13
 1.00E-74 3.68E-51 2.09E-39 2.49E-30 8.15E-26 2.40E-21 7.80E-18 2.35E-16
 2.94E-15 2.07E-14 5.47E-14 1.44E-13 3.06E-13 4.14E-13 5.06E-13 5.64E-13
 5.76E-13 5.61E-13 5.08E-13 4.62E-13 4.12E-13 3.58E-13 3.23E-13 2.78E-13
 1.00E-74 5.25E-51 2.62E-39 3.00E-30 9.55E-26 2.73E-21 8.55E-18 2.53E-16
 3.12E-15 2.17E-14 5.69E-14 1.48E-13 3.14E-13 4.22E-13 5.16E-13 5.75E-13
 5.86E-13 5.71E-13 5.16E-13 4.69E-13 4.18E-13 3.63E-13 3.27E-13 2.81E-13
 1.00E-74 9.39E-51 4.34E-39 4.62E-30 1.40E-25 3.73E-21 1.08E-17 3.08E-16
 3.66E-15 2.46E-14 6.35E-14 1.62E-13 3.38E-13 4.51E-13 5.48E-13 6.06E-13
 6.17E-13 5.98E-13 5.39E-13 4.89E-13 4.34E-13 3.76E-13 3.38E-13 2.90E-13
 1.00E-74 2.50E-50 1.10E-38 1.09E-29 3.09E-25 7.53E-21 1.94E-17 5.08E-16
 5.61E-15 3.51E-14 8.65E-14 2.10E-13 4.19E-13 5.92E-13 6.54E-13 7.14E-13
 7.21E-13 6.92E-13 6.17E-13 5.56E-13 4.90E-13 4.21E-13 3.77E-13 3.21E-13
 1.00E-74 6.94E-50 3.04E-38 2.94E-29 8.16E-25 1.88E-20 4.38E-17 1.06E-15
 1.08E-14 6.23E-14 1.44E-13 3.26E-13 6.12E-13 1.04E-12 9.05E-13 9.70E-13
 9.69E-13 9.20E-13 8.08E-13 7.22E-13 6.32E-13 5.37E-13 4.77E-13 4.02E-13
 1.00E-74 1.64E-49 7.74E-38 7.97E-29 2.25E-24 5.16E-20 1.13E-16 2.59E-15
 2.44E-14 1.27E-13 2.74E-13 5.66E-13 9.82E-13 1.85E-12 1.37E-12 1.45E-12
 1.44E-12 1.37E-12 1.21E-12 1.08E-12 9.49E-13 8.09E-13 7.19E-13 6.06E-13
 1.00E-74 1.92E-49 1.02E-37 1.19E-28 3.67E-24 9.14E-20 2.09E-16 4.69E-15
 4.21E-14 2.01E-13 4.04E-13 7.64E-13 1.22E-12 2.07E-12 1.62E-12 1.71E-12
 1.71E-12 1.66E-12 1.51E-12 1.39E-12 1.25E-12 1.10E-12 9.93E-13 8.58E-13
 1.00E-74 1.11E-49 6.51E-38 8.73E-29 2.99E-24 8.76E-20 2.33E-16 5.42E-15
 4.76E-14 2.08E-13 3.86E-13 6.57E-13 9.53E-13 1.40E-12 1.20E-12 1.27E-12
 1.28E-12 1.28E-12 1.23E-12 1.18E-12 1.12E-12 1.04E-12 9.77E-13 8.94E-13
 1.00E-74 4.67E-50 2.84E-38 4.06E-29 1.48E-24 4.82E-20 1.47E-16 3.62E-15
 3.18E-14 1.30E-13 2.26E-13 3.57E-13 4.86E-13 6.62E-13 5.90E-13 6.23E-13
 6.35E-13 6.45E-13 6.43E-13 6.35E-13 6.21E-13 6.04E-13 5.90E-13 5.68E-13
 1.00E-74 1.53E-50 9.44E-39 1.39E-29 5.19E-25 1.79E-20 5.89E-17 1.51E-15
 1.33E-14 5.20E-14 8.74E-14 1.32E-13 1.74E-13 2.30E-13 2.08E-13 2.19E-13
 2.24E-13 2.29E-13 2.32E-13 2.33E-13 2.32E-13 2.31E-13 2.30E-13 2.28E-13
  4481.4 A  24  24 /FILMEM = #7_ls#n2/TYPE = EXCIT    /INDM = T/ISEL =   32
 2.19E+04 2.19E+05 2.19E+06 2.19E+07 2.19E+08 2.19E+09 6.56E+09 2.19E+10
 6.56E+10 2.19E+11 6.56E+11 2.19E+12 6.56E+12 2.19E+13 6.56E+13 2.19E+14
 6.56E+14 2.19E+15 6.56E+15 2.19E+16 6.56E+16 2.19E+17 6.56E+17 2.19E+18
 3.88E-01 5.43E-01 7.76E-01 1.16E+00 1.55E+00 2.33E+00 3.88E+00 5.43E+00
 7.76E+00 1.16E+01 1.55E+01 2.33E+01 3.88E+01 5.43E+01 7.76E+01 1.16E+02
 1.55E+02 2.33E+02 3.88E+02 5.43E+02 7.76E+02 1.16E+03 1.55E+03 2.33E+03
 1.00E-74 1.00E-74 3.09E-41 9.38E-32 4.87E-27 2.36E-22 1.17E-18 4.13E-17
 5.49E-16 3.67E-15 8.73E-15 1.84E-14 2.75E-14 2.87E-14 2.65E-14 2.18E-14
 1.82E-14 1.37E-14 9.71E-15 8.02E-15 6.76E-15 5.78E-15 5.27E-15 4.74E-15
 1.00E-74 1.00E-74 3.17E-41 9.38E-32 4.87E-27 2.36E-22 1.17E-18 4.13E-17
 5.49E-16 3.67E-15 8.73E-15 1.84E-14 2.75E-14 2.87E-14 2.65E-14 2.18E-14
 1.82E-14 1.37E-14 9.71E-15 8.02E-15 6.76E-15 5.78E-15 5.27E-15 4.74E-15
 1.00E-74 1.00E-74 3.17E-41 9.38E-32 4.87E-27 2.36E-22 1.17E-18 4.13E-17
 5.49E-16 3.67E-15 8.74E-15 1.84E-14 2.75E-14 2.87E-14 2.65E-14 2.18E-14
 1.82E-14 1.37E-14 9.72E-15 8.02E-15 6.76E-15 5.78E-15 5.27E-15 4.74E-15
 1.00E-74 1.00E-74 3.20E-41 9.46E-32 4.91E-27 2.38E-22 1.18E-18 4.15E-17
 5.51E-16 3.68E-15 8.77E-15 1.85E-14 2.76E-14 2.88E-14 2.66E-14 2.19E-14
 1.82E-14 1.37E-14 9.75E-15 8.05E-15 6.78E-15 5.79E-15 5.29E-15 4.75E-15
 1.00E-74 1.00E-74 3.51E-41 1.03E-31 5.28E-27 2.53E-22 1.24E-18 4.33E-17
 5.72E-16 3.80E-15 9.05E-15 1.91E-14 2.84E-14 2.97E-14 2.74E-14 2.26E-14
 1.88E-14 1.42E-14 1.01E-14 8.31E-15 6.99E-15 5.96E-15 5.43E-15 4.86E-15
 1.00E-74 1.00E-74 6.33E-41 1.76E-31 8.71E-27 3.94E-22 1.79E-18 5.98E-17
 7.61E-16 4.92E-15 1.16E-14 2.42E-14 3.59E-14 3.76E-14 3.48E-14 2.87E-14
 2.40E-14 1.81E-14 1.29E-14 1.06E-14 8.81E-15 7.40E-15 6.67E-15 5.87E-15
 1.00E-74 1.00E-74 1.11E-40 3.04E-31 1.48E-26 6.42E-22 2.73E-18 8.76E-17
 1.08E-15 6.75E-15 1.57E-14 3.25E-14 4.82E-14 5.04E-14 4.66E-14 3.83E-14
 3.20E-14 2.43E-14 1.73E-14 1.42E-14 1.17E-14 9.77E-15 8.72E-15 7.58E-15
 1.00E-74 1.00E-74 2.02E-40 5.59E-31 2.71E-26 1.14E-21 4.54E-18 1.39E-16
 1.64E-15 9.99E-15 2.29E-14 4.72E-14 6.95E-14 7.22E-14 6.63E-14 5.42E-14
 4.51E-14 3.42E-14 2.45E-14 2.01E-14 1.67E-14 1.39E-14 1.24E-14 1.08E-14
 1.00E-74 1.00E-74 2.84E-40 8.06E-31 3.94E-26 1.64E-21 6.19E-18 1.84E-16
 2.12E-15 1.27E-14 2.90E-14 5.94E-14 8.70E-14 8.98E-14 8.19E-14 6.63E-14
 5.50E-14 4.17E-14 3.00E-14 2.48E-14 2.07E-14 1.74E-14 1.56E-14 1.36E-14
 1.00E-74 1.00E-74 3.36E-40 9.71E-31 4.78E-26 1.97E-21 7.25E-18 2.12E-16
 2.41E-15 1.43E-14 3.25E-14 6.66E-14 9.72E-14 1.00E-13 9.07E-14 7.31E-14
 6.05E-14 4.58E-14 3.30E-14 2.74E-14 2.30E-14 1.94E-14 1.75E-14 1.53E-14
 1.00E-74 1.00E-74 3.57E-40 1.04E-30 5.12E-26 2.10E-21 7.66E-18 2.22E-16
 2.52E-15 1.49E-14 3.38E-14 6.92E-14 1.01E-13 1.04E-13 9.38E-14 7.55E-14
 6.24E-14 4.72E-14 3.41E-14 2.83E-14 2.38E-14 2.02E-14 1.82E-14 1.60E-14
 1.00E-74 1.00E-74 3.73E-40 1.08E-30 5.33E-26 2.18E-21 7.90E-18 2.28E-16
 2.58E-15 1.52E-14 3.45E-14 7.06E-14 1.03E-13 1.05E-13 9.53E-14 7.66E-14
 6.33E-14 4.79E-14 3.46E-14 2.88E-14 2.42E-14 2.05E-14 1.85E-14 1.63E-14
 1.00E-74 1.00E-74 4.00E-40 1.15E-30 5.63E-26 2.29E-21 8.21E-18 2.36E-16
 2.66E-15 1.56E-14 3.53E-14 7.19E-14 1.04E-13 1.07E-13 9.66E-14 7.76E-14
 6.42E-14 4.86E-14 3.51E-14 2.92E-14 2.46E-14 2.09E-14 1.88E-14 1.65E-14
 1.00E-74 1.00E-74 4.83E-40 1.35E-30 6.51E-26 2.59E-21 9.10E-18 2.59E-16
 2.88E-15 1.67E-14 3.75E-14 7.57E-14 1.09E-13 1.11E-13 1.00E-13 8.04E-14
 6.66E-14 5.05E-14 3.66E-14 3.05E-14 2.57E-14 2.17E-14 1.96E-14 1.71E-14
 1.00E-74 1.00E-74 6.83E-40 1.84E-30 8.66E-26 3.34E-21 1.13E-17 3.16E-16
 3.44E-15 1.95E-14 4.31E-14 8.52E-14 1.20E-13 1.21E-13 1.09E-13 8.77E-14
 7.29E-14 5.57E-14 4.07E-14 3.39E-14 2.86E-14 2.41E-14 2.17E-14 1.89E-14
 1.00E-74 8.82E-52 1.18E-39 3.07E-30 1.41E-25 5.25E-21 1.71E-17 4.65E-16
 4.93E-15 2.71E-14 5.85E-14 1.12E-13 1.53E-13 1.51E-13 1.36E-13 1.10E-13
 9.25E-14 7.21E-14 5.38E-14 4.52E-14 3.81E-14 3.20E-14 2.86E-14 2.46E-14
 1.00E-74 1.32E-51 2.03E-39 5.22E-30 2.37E-25 8.71E-21 2.78E-17 7.44E-16
 7.77E-15 4.19E-14 8.91E-14 1.67E-13 2.22E-13 2.17E-13 1.97E-13 1.62E-13
 1.39E-13 1.12E-13 8.61E-14 7.32E-14 6.22E-14 5.22E-14 4.64E-14 3.96E-14
 1.00E-74 2.47E-51 3.70E-39 9.56E-30 4.34E-25 1.60E-20 5.07E-17 1.35E-15
 1.39E-14 7.44E-14 1.57E-13 2.92E-13 3.89E-13 3.82E-13 3.53E-13 3.00E-13
 2.64E-13 2.19E-13 1.74E-13 1.50E-13 1.29E-13 1.09E-13 9.69E-14 8.26E-14
 1.00E-74 4.06E-51 6.18E-39 1.65E-29 7.66E-25 2.90E-20 9.33E-17 2.46E-15
 2.51E-14 1.33E-13 2.79E-13 5.19E-13 6.99E-13 7.08E-13 6.61E-13 5.76E-13
 5.14E-13 4.35E-13 3.51E-13 3.04E-13 2.62E-13 2.22E-13 1.98E-13 1.69E-13
 1.00E-74 5.68E-51 9.18E-39 2.67E-29 1.33E-24 5.41E-20 1.82E-16 4.82E-15
 4.87E-14 2.52E-13 5.22E-13 9.60E-13 1.31E-12 1.39E-12 1.30E-12 1.17E-12
 1.06E-12 9.08E-13 7.37E-13 6.40E-13 5.50E-13 4.65E-13 4.14E-13 3.53E-13
 1.00E-74 5.60E-51 9.69E-39 3.10E-29 1.66E-24 7.42E-20 2.72E-16 7.39E-15
 7.48E-14 3.79E-13 7.66E-13 1.37E-12 1.87E-12 2.02E-12 1.93E-12 1.79E-12
 1.67E-12 1.47E-12 1.23E-12 1.09E-12 9.48E-13 8.10E-13 7.26E-13 6.24E-13
 1.00E-74 3.62E-51 6.67E-39 2.30E-29 1.30E-24 6.47E-20 2.69E-16 7.74E-15
 7.93E-14 3.84E-13 7.37E-13 1.23E-12 1.62E-12 1.75E-12 1.71E-12 1.65E-12
 1.58E-12 1.47E-12 1.32E-12 1.22E-12 1.11E-12 1.00E-12 9.28E-13 8.33E-13
 1.00E-74 1.72E-51 3.30E-39 1.17E-29 6.85E-25 3.63E-20 1.68E-16 5.10E-15
 5.28E-14 2.42E-13 4.38E-13 6.87E-13 8.62E-13 9.21E-13 9.12E-13 8.94E-13
 8.73E-13 8.37E-13 7.88E-13 7.54E-13 7.19E-13 6.82E-13 6.57E-13 6.23E-13
 1.00E-74 6.04E-52 1.18E-39 4.26E-30 2.52E-25 1.38E-20 6.87E-17 2.16E-15
 2.25E-14 9.84E-14 1.71E-13 2.58E-13 3.15E-13 3.34E-13 3.32E-13 3.28E-13
 3.23E-13 3.14E-13 3.02E-13 2.95E-13 2.87E-13 2.80E-13 2.76E-13 2.70E-13
  6266.9 A  24  24 /FILMEM = #7_ls#n2/TYPE = EXCIT    /INDM = T/ISEL =   33
 2.19E+04 2.19E+05 2.19E+06 2.19E+07 2.19E+08 2.19E+09 6.56E+09 2.19E+10
 6.56E+10 2.19E+11 6.56E+11 2.19E+12 6.56E+12 2.19E+13 6.56E+13 2.19E+14
 6.56E+14 2.19E+15 6.56E+15 2.19E+16 6.56E+16 2.19E+17 6.56E+17 2.19E+18
 3.88E-01 5.43E-01 7.76E-01 1.16E+00 1.55E+00 2.33E+00 3.88E+00 5.43E+00
 7.76E+00 1.16E+01 1.55E+01 2.33E+01 3.88E+01 5.43E+01 7.76E+01 1.16E+02
 1.55E+02 2.33E+02 3.88E+02 5.43E+02 7.76E+02 1.16E+03 1.55E+03 2.33E+03
 1.00E-74 1.00E-74 7.57E-35 3.06E-27 1.89E-23 1.11E-19 1.10E-16 2.07E-15
 1.84E-14 9.78E-14 2.23E-13 4.99E-13 9.20E-13 1.16E-12 1.34E-12 1.44E-12
 1.45E-12 1.39E-12 1.24E-12 1.13E-12 1.01E-12 8.76E-13 7.91E-13 6.83E-13
 1.00E-74 1.00E-74 7.57E-35 3.06E-27 1.89E-23 1.11E-19 1.10E-16 2.07E-15
 1.84E-14 9.78E-14 2.23E-13 4.99E-13 9.20E-13 1.16E-12 1.34E-12 1.44E-12
 1.45E-12 1.39E-12 1.24E-12 1.13E-12 1.01E-12 8.76E-13 7.91E-13 6.83E-13
 1.00E-74 1.13E-44 7.57E-35 3.07E-27 1.89E-23 1.11E-19 1.10E-16 2.07E-15
 1.84E-14 9.78E-14 2.23E-13 4.99E-13 9.20E-13 1.16E-12 1.34E-12 1.44E-12
 1.45E-12 1.39E-12 1.24E-12 1.13E-12 1.01E-12 8.76E-13 7.91E-13 6.83E-13
 1.00E-74 1.13E-44 7.59E-35 3.07E-27 1.89E-23 1.12E-19 1.10E-16 2.07E-15
 1.84E-14 9.78E-14 2.23E-13 4.99E-13 9.20E-13 1.16E-12 1.34E-12 1.44E-12
 1.45E-12 1.39E-12 1.24E-12 1.13E-12 1.01E-12 8.76E-13 7.91E-13 6.83E-13
 1.00E-74 1.21E-44 7.81E-35 3.15E-27 1.93E-23 1.13E-19 1.11E-16 2.08E-15
 1.84E-14 9.79E-14 2.23E-13 4.99E-13 9.19E-13 1.16E-12 1.34E-12 1.44E-12
 1.45E-12 1.39E-12 1.24E-12 1.13E-12 1.01E-12 8.75E-13 7.91E-13 6.83E-13
 1.00E-74 1.58E-44 9.83E-35 3.82E-27 2.28E-23 1.29E-19 1.20E-16 2.18E-15
 1.88E-14 9.82E-14 2.22E-13 4.94E-13 9.10E-13 1.15E-12 1.33E-12 1.43E-12
 1.44E-12 1.39E-12 1.24E-12 1.13E-12 1.00E-12 8.75E-13 7.90E-13 6.82E-13
 1.00E-74 2.18E-44 1.33E-34 5.00E-27 2.91E-23 1.56E-19 1.35E-16 2.35E-15
 1.95E-14 9.87E-14 2.20E-13 4.87E-13 8.96E-13 1.13E-12 1.32E-12 1.42E-12
 1.44E-12 1.38E-12 1.24E-12 1.12E-12 1.00E-12 8.73E-13 7.89E-13 6.81E-13
 1.00E-74 3.24E-44 1.98E-34 7.36E-27 4.18E-23 2.12E-19 1.64E-16 2.66E-15
 2.07E-14 9.96E-14 2.17E-13 4.73E-13 8.72E-13 1.11E-12 1.29E-12 1.41E-12
 1.42E-12 1.37E-12 1.23E-12 1.12E-12 9.99E-13 8.70E-13 7.86E-13 6.80E-13
 1.00E-74 4.13E-44 2.56E-34 9.64E-27 5.45E-23 2.66E-19 1.91E-16 2.93E-15
 2.17E-14 1.00E-13 2.15E-13 4.62E-13 8.52E-13 1.09E-12 1.28E-12 1.39E-12
 1.41E-12 1.36E-12 1.23E-12 1.12E-12 9.96E-13 8.68E-13 7.84E-13 6.78E-13
 1.00E-74 4.66E-44 2.93E-34 1.11E-26 6.30E-23 3.02E-19 2.08E-16 3.09E-15
 2.23E-14 1.01E-13 2.13E-13 4.56E-13 8.40E-13 1.08E-12 1.27E-12 1.39E-12
 1.41E-12 1.36E-12 1.22E-12 1.11E-12 9.95E-13 8.67E-13 7.83E-13 6.77E-13
 1.00E-74 4.84E-44 3.06E-34 1.17E-26 6.63E-23 3.16E-19 2.14E-16 3.15E-15
 2.25E-14 1.01E-13 2.13E-13 4.54E-13 8.36E-13 1.07E-12 1.26E-12 1.38E-12
 1.40E-12 1.36E-12 1.22E-12 1.11E-12 9.94E-13 8.66E-13 7.83E-13 6.77E-13
 1.00E-74 4.93E-44 3.12E-34 1.20E-26 6.77E-23 3.22E-19 2.17E-16 3.18E-15
 2.26E-14 1.01E-13 2.13E-13 4.53E-13 8.35E-13 1.07E-12 1.26E-12 1.38E-12
 1.40E-12 1.36E-12 1.22E-12 1.11E-12 9.94E-13 8.66E-13 7.83E-13 6.77E-13
 1.00E-74 4.98E-44 3.15E-34 1.21E-26 6.83E-23 3.25E-19 2.18E-16 3.19E-15
 2.27E-14 1.01E-13 2.13E-13 4.53E-13 8.35E-13 1.07E-12 1.26E-12 1.38E-12
 1.40E-12 1.36E-12 1.22E-12 1.11E-12 9.94E-13 8.66E-13 7.83E-13 6.77E-13
 1.00E-74 5.09E-44 3.21E-34 1.23E-26 6.94E-23 3.29E-19 2.21E-16 3.22E-15
 2.29E-14 1.02E-13 2.14E-13 4.54E-13 8.37E-13 1.07E-12 1.26E-12 1.38E-12
 1.41E-12 1.36E-12 1.22E-12 1.11E-12 9.95E-13 8.67E-13 7.83E-13 6.77E-13
 1.00E-74 5.35E-44 3.35E-34 1.27E-26 7.17E-23 3.39E-19 2.26E-16 3.29E-15
